im_name,class_id,Xc,Yc,w,h
ClearDay5/00526.jpg,car,846,546,168,106
ClearDay5/00527.jpg,car,818,557,207,154
ClearDay5/00528.jpg,car,773,561,233,162
ClearDay5/00529.jpg,car,725,583,299,189
ClearDay5/00530.jpg,car,641,594,378,232
ClearDay5/00531.jpg,car,507,637,510,326
ClearDay5/00532.jpg,car,360,673,687,416
ClearDay5/00698.jpg,car,1241,531,109,83
ClearDay5/00699.jpg,car,1250,530,109,83
ClearDay5/00700.jpg,car,1261,531,109,83
ClearDay5/00701.jpg,car,1268,529,121,86
ClearDay5/00702.jpg,car,1290,532,164,114
ClearDay5/00703.jpg,car,1300,522,151,103
ClearDay5/00704.jpg,car,1332,536,174,114
ClearDay5/00704.jpg,car,1183,527,100,64
ClearDay5/00705.jpg,car,1348,542,201,128
ClearDay5/00705.jpg,car,1199,531,98,60
ClearDay5/00706.jpg,car,1392,550,220,145
ClearDay5/00706.jpg,car,1211,542,92,56
ClearDay5/00707.jpg,car,1433,562,269,160
ClearDay5/00707.jpg,car,1220,551,107,79
ClearDay5/00707.jpg,car,1153,536,79,57
ClearDay5/00708.jpg,car,1490,558,318,182
ClearDay5/00708.jpg,car,1232,537,100,73
ClearDay5/00708.jpg,car,1154,521,94,64
ClearDay5/00709.jpg,car,1571,560,369,212
ClearDay5/00709.jpg,car,1250,529,115,68
ClearDay5/00709.jpg,car,1163,509,83,81
ClearDay5/00710.jpg,car,1662,577,470,258
ClearDay5/00710.jpg,car,1270,541,143,92
ClearDay5/00710.jpg,car,1171,511,68,58
ClearDay5/00711.jpg,car,1292,554,149,96
ClearDay5/00711.jpg,car,1187,525,96,68
ClearDay5/00712.jpg,car,1321,560,143,100
ClearDay5/00712.jpg,car,1190,531,103,85
ClearDay5/00713.jpg,car,1361,556,196,126
ClearDay5/00713.jpg,car,1209,527,115,90
ClearDay5/00714.jpg,car,1408,563,204,124
ClearDay5/00714.jpg,car,1227,526,117,92
ClearDay5/00715.jpg,car,1467,581,247,151
ClearDay5/00715.jpg,car,1254,539,119,100
ClearDay5/00716.jpg,car,1549,589,260,177
ClearDay5/00716.jpg,car,1274,531,128,98
ClearDay5/00716.jpg,car,1183,521,62,64
ClearDay5/00717.jpg,car,1638,623,333,195
ClearDay5/00717.jpg,car,1302,543,151,118
ClearDay5/00717.jpg,car,1195,526,75,58
ClearDay5/00718.jpg,car,1326,551,168,113
ClearDay5/00718.jpg,car,1207,532,81,58
ClearDay5/00718.jpg,car,1732,636,371,218
ClearDay5/00719.jpg,car,1365,559,179,128
ClearDay5/00719.jpg,car,1222,532,94,70
ClearDay5/00720.jpg,car,1390,555,202,139
ClearDay5/00720.jpg,car,1224,531,103,81
ClearDay5/00721.jpg,car,1441,555,236,162
ClearDay5/00721.jpg,car,1237,526,103,81
ClearDay5/00722.jpg,car,1498,564,286,181
ClearDay5/00722.jpg,car,1252,517,107,75
ClearDay5/00723.jpg,car,1576,578,345,214
ClearDay5/00723.jpg,car,1273,521,119,83
ClearDay5/00724.jpg,car,1674,602,401,256
ClearDay5/00724.jpg,car,1297,533,128,85
ClearDay5/00725.jpg,car,1318,539,137,92
ClearDay5/00725.jpg,car,1740,618,363,299
ClearDay5/00726.jpg,car,1344,538,150,87
ClearDay5/00727.jpg,car,1375,549,182,117
ClearDay5/00728.jpg,car,1415,559,203,128
ClearDay5/00729.jpg,car,1465,555,239,128
ClearDay5/00730.jpg,car,1529,564,261,151
ClearDay5/00731.jpg,car,1605,572,318,188
ClearDay5/00732.jpg,car,1711,592,380,250
ClearDay5/00814.jpg,car,834,574,154,132
ClearDay5/00814.jpg,car,1252,560,162,114
ClearDay5/00815.jpg,car,817,573,158,130
ClearDay5/00815.jpg,car,1271,565,175,124
ClearDay5/00816.jpg,car,795,581,175,156
ClearDay5/00816.jpg,car,1294,566,198,155
ClearDay5/00817.jpg,car,763,572,209,154
ClearDay5/00817.jpg,car,1319,571,215,156
ClearDay5/00817.jpg,car,1194,539,107,115
ClearDay5/00818.jpg,car,727,585,227,165
ClearDay5/00818.jpg,car,1363,581,252,173
ClearDay5/00818.jpg,car,1211,543,107,122
ClearDay5/00819.jpg,car,698,605,263,194
ClearDay5/00819.jpg,car,1410,593,278,196
ClearDay5/00819.jpg,car,1236,552,147,137
ClearDay5/00820.jpg,car,624,640,374,234
ClearDay5/00820.jpg,car,1476,612,337,222
ClearDay5/00820.jpg,car,1255,564,147,160
ClearDay5/00821.jpg,car,552,655,439,252
ClearDay5/00821.jpg,car,1554,623,374,264
ClearDay5/00821.jpg,car,1299,563,205,162
ClearDay5/00821.jpg,car,769,584,198,167
ClearDay5/00822.jpg,car,1648,635,468,288
ClearDay5/00822.jpg,car,457,669,531,284
ClearDay5/00822.jpg,car,726,591,245,188
ClearDay5/00822.jpg,car,1347,575,241,198
ClearDay5/00823.jpg,car,1409,587,314,207
ClearDay5/00823.jpg,car,345,697,647,386
ClearDay5/00823.jpg,car,688,604,270,241
ClearDay5/00824.jpg,car,1465,603,389,273
ClearDay5/00824.jpg,car,597,632,371,297
ClearDay5/00824.jpg,car,1181,540,111,79
ClearDay5/00824.jpg,car,834,563,154,107
ClearDay5/00825.jpg,car,516,658,503,344
ClearDay5/00825.jpg,car,1570,620,504,299
ClearDay5/00825.jpg,car,1195,543,124,88
ClearDay5/00825.jpg,car,813,570,147,113
ClearDay5/00826.jpg,car,1668,631,550,281
ClearDay5/00826.jpg,car,386,676,691,384
ClearDay5/00826.jpg,car,1213,552,164,107
ClearDay5/00826.jpg,car,788,582,198,111
ClearDay5/00827.jpg,car,1228,544,149,102
ClearDay5/00827.jpg,car,767,580,198,137
ClearDay5/00827.jpg,car,337,671,670,378
ClearDay5/00827.jpg,car,1704,609,435,300
ClearDay5/00828.jpg,car,739,579,224,152
ClearDay5/00828.jpg,car,1237,538,149,94
ClearDay5/00829.jpg,car,714,612,235,188
ClearDay5/00829.jpg,car,1258,557,167,109
ClearDay5/00830.jpg,car,656,636,310,192
ClearDay5/00830.jpg,car,1276,565,188,119
ClearDay5/00831.jpg,car,1296,566,188,119
ClearDay5/00831.jpg,car,604,653,358,241
ClearDay5/00831.jpg,car,781,575,218,182
ClearDay5/00832.jpg,car,1327,576,218,132
ClearDay5/00832.jpg,car,528,681,434,279
ClearDay5/00832.jpg,car,752,593,246,196
ClearDay5/00833.jpg,car,1357,581,251,147
ClearDay5/00833.jpg,car,432,694,526,309
ClearDay5/00833.jpg,car,721,612,298,235
ClearDay5/00833.jpg,car,1195,550,117,85
ClearDay5/00834.jpg,car,1398,592,280,171
ClearDay5/00834.jpg,car,315,726,623,352
ClearDay5/00834.jpg,car,642,615,388,293
ClearDay5/00834.jpg,car,1204,543,126,108
ClearDay5/00835.jpg,car,1435,591,322,196
ClearDay5/00835.jpg,car,553,637,497,344
ClearDay5/00835.jpg,car,1218,549,132,109
ClearDay5/00836.jpg,car,495,655,542,388
ClearDay5/00836.jpg,car,1484,603,371,228
ClearDay5/00836.jpg,car,1221,540,147,109
ClearDay5/00836.jpg,car,823,572,149,128
ClearDay5/00837.jpg,car,1560,620,437,284
ClearDay5/00837.jpg,car,380,659,704,444
ClearDay5/00837.jpg,car,1238,553,151,109
ClearDay5/00837.jpg,car,794,574,173,150
ClearDay5/00838.jpg,car,1631,624,518,276
ClearDay5/00838.jpg,car,1251,551,168,121
ClearDay5/00838.jpg,car,331,633,655,431
ClearDay5/00838.jpg,car,775,587,207,151
ClearDay5/00839.jpg,car,1670,641,482,314
ClearDay5/00839.jpg,car,1265,562,196,138
ClearDay5/00839.jpg,car,754,597,207,158
ClearDay5/00840.jpg,car,1290,560,190,130
ClearDay5/00840.jpg,car,722,598,254,177
ClearDay5/00841.jpg,car,1303,561,209,154
ClearDay5/00841.jpg,car,690,611,284,173
ClearDay5/00842.jpg,car,641,620,330,213
ClearDay5/00842.jpg,car,1335,578,247,158
ClearDay5/00843.jpg,car,602,644,354,243
ClearDay5/00843.jpg,car,1356,583,258,195
ClearDay5/00843.jpg,car,770,571,222,183
ClearDay5/00844.jpg,car,516,669,452,273
ClearDay5/00844.jpg,car,1378,593,278,200
ClearDay5/00844.jpg,car,751,569,260,179
ClearDay5/00845.jpg,car,419,691,574,324
ClearDay5/00845.jpg,car,1421,596,324,211
ClearDay5/00845.jpg,car,715,581,290,224
ClearDay5/00846.jpg,car,1453,610,380,234
ClearDay5/00846.jpg,car,678,593,325,268
ClearDay5/00846.jpg,car,346,715,629,335
ClearDay5/00847.jpg,car,1508,622,414,266
ClearDay5/00847.jpg,car,643,591,390,264
ClearDay5/00847.jpg,car,313,712,593,337
ClearDay5/00848.jpg,car,1584,643,484,335
ClearDay5/00848.jpg,car,583,620,421,322
ClearDay5/00848.jpg,car,1351,583,215,189
ClearDay5/00849.jpg,car,539,646,491,354
ClearDay5/00849.jpg,car,1641,640,539,332
ClearDay5/00849.jpg,car,1364,584,228,201
ClearDay5/00849.jpg,car,1233,548,154,107
ClearDay5/00850.jpg,car,466,654,582,382
ClearDay5/00850.jpg,car,1401,586,261,201
ClearDay5/00850.jpg,car,1238,549,139,121
ClearDay5/00851.jpg,car,397,662,655,437
ClearDay5/00851.jpg,car,1444,605,329,232
ClearDay5/00851.jpg,car,1255,558,147,100
ClearDay5/00852.jpg,car,1494,598,399,249
ClearDay5/00852.jpg,car,345,653,645,399
ClearDay5/00852.jpg,car,798,563,214,145
ClearDay5/00852.jpg,car,1264,546,178,120
ClearDay5/00853.jpg,car,1535,608,450,268
ClearDay5/00853.jpg,car,1275,559,156,120
ClearDay5/00853.jpg,car,774,570,261,139
ClearDay5/00854.jpg,car,772,577,256,156
ClearDay5/00854.jpg,car,1587,630,478,305
ClearDay5/00854.jpg,car,1293,563,188,124
ClearDay5/00855.jpg,car,741,583,249,165
ClearDay5/00855.jpg,car,1312,554,192,153
ClearDay5/00855.jpg,car,1659,615,484,305
ClearDay5/00856.jpg,car,713,596,301,164
ClearDay5/00856.jpg,car,1318,572,222,158
ClearDay5/00856.jpg,car,1677,633,478,307
ClearDay5/00857.jpg,car,698,606,327,184
ClearDay5/00857.jpg,car,1349,569,220,175
ClearDay5/00857.jpg,car,1697,624,428,330
ClearDay5/00858.jpg,car,1364,580,245,158
ClearDay5/00858.jpg,car,678,615,345,207
ClearDay5/00859.jpg,car,624,628,360,228
ClearDay5/00859.jpg,car,1372,576,245,162
ClearDay5/00860.jpg,car,606,648,384,247
ClearDay5/00860.jpg,car,1399,590,281,190
ClearDay5/00861.jpg,car,1414,594,299,198
ClearDay5/00861.jpg,car,557,663,467,291
ClearDay5/00862.jpg,car,1438,609,312,198
ClearDay5/00862.jpg,car,530,675,522,296
ClearDay5/00863.jpg,car,1467,613,348,215
ClearDay5/00863.jpg,car,474,698,561,320
ClearDay5/00864.jpg,car,1497,619,359,237
ClearDay5/00864.jpg,car,1237,556,149,96
ClearDay5/00864.jpg,car,409,692,649,288
ClearDay5/00864.jpg,car,868,550,158,128
ClearDay5/00865.jpg,car,1512,626,413,262
ClearDay5/00865.jpg,car,377,712,665,315
ClearDay5/00865.jpg,car,1251,550,139,115
ClearDay5/00865.jpg,car,877,546,147,120
ClearDay5/00866.jpg,car,1571,638,403,278
ClearDay5/00866.jpg,car,1258,562,137,104
ClearDay5/00866.jpg,car,869,552,147,137
ClearDay5/00867.jpg,car,1587,634,504,267
ClearDay5/00867.jpg,car,856,544,155,132
ClearDay5/00867.jpg,car,1256,549,167,121
ClearDay5/00868.jpg,car,1624,639,523,318
ClearDay5/00868.jpg,car,1273,560,171,114
ClearDay5/00868.jpg,car,855,543,171,152
ClearDay5/00869.jpg,car,1669,649,497,331
ClearDay5/00869.jpg,car,1286,554,153,126
ClearDay5/00869.jpg,car,848,536,160,121
ClearDay5/00870.jpg,car,1286,551,192,131
ClearDay5/00870.jpg,car,851,544,171,146
ClearDay5/00871.jpg,car,1298,549,168,135
ClearDay5/00871.jpg,car,828,553,173,155
ClearDay5/00872.jpg,car,1302,549,181,143
ClearDay5/00872.jpg,car,840,555,141,151
ClearDay5/00873.jpg,car,1323,558,207,152
ClearDay5/00873.jpg,car,821,551,183,151
ClearDay5/00873.jpg,car,1194,540,107,79
ClearDay5/00874.jpg,car,1195,530,107,79
ClearDay5/00874.jpg,car,1326,565,202,149
ClearDay5/00874.jpg,car,819,554,192,167
ClearDay5/00875.jpg,car,1205,529,107,79
ClearDay5/00875.jpg,car,800,566,214,173
ClearDay5/00875.jpg,car,1340,563,218,145
ClearDay5/00876.jpg,car,1201,530,107,79
ClearDay5/00876.jpg,car,796,556,207,171
ClearDay5/00876.jpg,car,1354,564,231,156
ClearDay5/00877.jpg,car,1215,538,107,79
ClearDay5/00877.jpg,car,782,576,216,188
ClearDay5/00877.jpg,car,1357,568,248,155
ClearDay5/00877.jpg,car,927,544,104,76
ClearDay5/00878.jpg,car,1218,536,107,79
ClearDay5/00878.jpg,car,767,567,254,197
ClearDay5/00878.jpg,car,1388,570,273,158
ClearDay5/00878.jpg,car,916,541,87,66
ClearDay5/00879.jpg,car,1218,537,107,79
ClearDay5/00879.jpg,car,744,579,261,207
ClearDay5/00879.jpg,car,1393,573,260,175
ClearDay5/00879.jpg,car,908,542,92,68
ClearDay5/00880.jpg,car,1215,539,107,79
ClearDay5/00880.jpg,car,726,577,275,207
ClearDay5/00880.jpg,car,1415,571,297,179
ClearDay5/00880.jpg,car,909,541,109,62
ClearDay5/00881.jpg,car,1228,537,107,79
ClearDay5/00881.jpg,car,708,587,307,245
ClearDay5/00881.jpg,car,1422,584,296,197
ClearDay5/00881.jpg,car,904,545,111,74
ClearDay5/00882.jpg,car,1232,542,107,79
ClearDay5/00882.jpg,car,705,588,318,250
ClearDay5/00882.jpg,car,1450,584,318,201
ClearDay5/00882.jpg,car,899,540,122,68
ClearDay5/00883.jpg,car,1240,543,107,79
ClearDay5/00883.jpg,car,672,597,358,256
ClearDay5/00883.jpg,car,1466,597,339,222
ClearDay5/00883.jpg,car,899,545,117,79
ClearDay5/00884.jpg,car,1243,543,126,84
ClearDay5/00884.jpg,car,657,597,358,265
ClearDay5/00884.jpg,car,1495,598,363,224
ClearDay5/00884.jpg,car,889,542,137,72
ClearDay5/00885.jpg,car,1250,543,123,87
ClearDay5/00885.jpg,car,635,601,412,299
ClearDay5/00885.jpg,car,1501,600,382,253
ClearDay5/00885.jpg,car,889,539,96,66
ClearDay5/00886.jpg,car,1251,548,143,90
ClearDay5/00886.jpg,car,596,612,433,307
ClearDay5/00886.jpg,car,1545,614,425,261
ClearDay5/00886.jpg,car,883,551,120,83
ClearDay5/00887.jpg,car,1254,548,141,107
ClearDay5/00887.jpg,car,567,618,487,307
ClearDay5/00887.jpg,car,1581,624,418,276
ClearDay5/00888.jpg,car,1261,554,139,100
ClearDay5/00888.jpg,car,554,621,503,358
ClearDay5/00888.jpg,car,1592,614,497,286
ClearDay5/00889.jpg,car,1272,558,147,118
ClearDay5/00889.jpg,car,1642,633,521,311
ClearDay5/00889.jpg,car,524,648,514,371
ClearDay5/00890.jpg,car,1281,558,148,112
ClearDay5/00890.jpg,car,464,662,596,407
ClearDay5/00890.jpg,car,1662,642,534,333
ClearDay5/00891.jpg,car,423,659,633,397
ClearDay5/00891.jpg,car,1686,646,480,320
ClearDay5/00891.jpg,car,1289,561,162,112
ClearDay5/00892.jpg,car,368,658,710,433
ClearDay5/00892.jpg,car,1292,566,155,121
ClearDay5/00893.jpg,car,1306,565,169,131
ClearDay5/00893.jpg,car,349,661,664,439
ClearDay5/00894.jpg,car,1311,568,168,139
ClearDay5/00895.jpg,car,1323,575,200,142
ClearDay5/00896.jpg,car,1328,578,197,158
ClearDay5/00897.jpg,car,1341,573,227,145
ClearDay5/00898.jpg,car,1354,575,223,172
ClearDay5/00899.jpg,car,797,570,205,135
ClearDay5/00899.jpg,car,1364,577,237,164
ClearDay5/00900.jpg,car,787,584,188,141
ClearDay5/00900.jpg,car,1378,584,260,176
ClearDay5/00901.jpg,car,768,597,230,149
ClearDay5/00901.jpg,car,1395,594,282,186
ClearDay5/00901.jpg,car,1263,565,154,115
ClearDay5/00902.jpg,car,755,611,222,147
ClearDay5/00902.jpg,car,1413,601,279,187
ClearDay5/00902.jpg,car,1267,574,128,124
ClearDay5/00903.jpg,car,753,599,218,153
ClearDay5/00903.jpg,car,1439,602,303,200
ClearDay5/00903.jpg,car,1283,566,173,143
ClearDay5/00904.jpg,car,731,591,228,162
ClearDay5/00904.jpg,car,1473,600,344,219
ClearDay5/00904.jpg,car,1294,569,160,141
ClearDay5/00905.jpg,car,718,587,250,181
ClearDay5/00905.jpg,car,1514,597,341,252
ClearDay5/00905.jpg,car,1315,561,186,136
ClearDay5/00906.jpg,car,692,593,267,184
ClearDay5/00906.jpg,car,1537,599,386,256
ClearDay5/00906.jpg,car,1325,566,218,155
ClearDay5/00906.jpg,car,1168,523,104,75
ClearDay5/00907.jpg,car,678,610,303,196
ClearDay5/00907.jpg,car,1565,616,442,281
ClearDay5/00907.jpg,car,1335,564,201,156
ClearDay5/00907.jpg,car,1173,538,115,79
ClearDay5/00908.jpg,car,661,611,299,194
ClearDay5/00908.jpg,car,1613,622,463,310
ClearDay5/00908.jpg,car,1372,577,241,172
ClearDay5/00908.jpg,car,1176,537,109,73
ClearDay5/00909.jpg,car,630,630,357,190
ClearDay5/00909.jpg,car,1667,629,463,269
ClearDay5/00909.jpg,car,1417,594,301,166
ClearDay5/00909.jpg,car,1173,544,103,86
ClearDay5/00910.jpg,car,612,635,350,239
ClearDay5/00910.jpg,car,1687,625,465,308
ClearDay5/00910.jpg,car,1409,585,288,211
ClearDay5/00910.jpg,car,1174,545,105,84
ClearDay5/00911.jpg,car,1447,586,335,231
ClearDay5/00911.jpg,car,577,641,378,276
ClearDay5/00911.jpg,car,1180,543,128,100
ClearDay5/00911.jpg,car,783,596,218,130
ClearDay5/00912.jpg,car,535,667,435,284
ClearDay5/00912.jpg,car,780,598,235,135
ClearDay5/00912.jpg,car,1461,590,401,258
ClearDay5/00912.jpg,car,1183,553,126,91
ClearDay5/00913.jpg,car,485,690,493,275
ClearDay5/00913.jpg,car,1510,612,405,282
ClearDay5/00913.jpg,car,1193,547,143,88
ClearDay5/00913.jpg,car,754,599,246,167
ClearDay5/00914.jpg,car,430,688,522,348
ClearDay5/00914.jpg,car,1539,622,437,288
ClearDay5/00914.jpg,car,739,602,250,151
ClearDay5/00914.jpg,car,1209,541,115,88
ClearDay5/00915.jpg,car,386,693,598,345
ClearDay5/00915.jpg,car,1580,613,480,318
ClearDay5/00915.jpg,car,723,602,290,151
ClearDay5/00915.jpg,car,1199,544,150,94
ClearDay5/00916.jpg,car,1630,617,512,301
ClearDay5/00916.jpg,car,1215,549,171,100
ClearDay5/00916.jpg,car,335,697,602,363
ClearDay5/00916.jpg,car,698,615,354,185
ClearDay5/00917.jpg,car,1660,642,516,337
ClearDay5/00917.jpg,car,1209,552,160,123
ClearDay5/00917.jpg,car,663,628,355,233
ClearDay5/00917.jpg,car,305,710,572,379
ClearDay5/00918.jpg,car,1216,542,174,106
ClearDay5/00918.jpg,car,639,645,382,241
ClearDay5/00918.jpg,car,280,707,531,369
ClearDay5/00919.jpg,car,1219,559,147,120
ClearDay5/00919.jpg,car,581,648,467,269
ClearDay5/00920.jpg,car,558,663,431,251
ClearDay5/00920.jpg,car,1222,553,162,113
ClearDay5/00921.jpg,car,528,688,484,284
ClearDay5/00921.jpg,car,1227,549,158,109
ClearDay5/00922.jpg,car,445,683,593,256
ClearDay5/00922.jpg,car,1237,560,188,114
ClearDay5/00923.jpg,car,393,694,640,271
ClearDay5/00923.jpg,car,1243,555,164,105
ClearDay5/00924.jpg,car,343,720,653,288
ClearDay5/00924.jpg,car,1248,558,180,130
ClearDay5/00924.jpg,car,924,535,83,64
ClearDay5/00925.jpg,car,920,536,83,64
ClearDay5/00925.jpg,car,326,723,631,324
ClearDay5/00925.jpg,car,1249,554,186,115
ClearDay5/00926.jpg,car,917,540,83,64
ClearDay5/00926.jpg,car,1255,559,186,115
ClearDay5/00927.jpg,car,914,545,83,64
ClearDay5/00927.jpg,car,1263,566,186,115
ClearDay5/00928.jpg,car,908,545,83,64
ClearDay5/00928.jpg,car,1271,569,186,115
ClearDay5/00929.jpg,car,903,544,83,64
ClearDay5/00929.jpg,car,1286,576,226,135
ClearDay5/00930.jpg,car,898,544,83,64
ClearDay5/00930.jpg,car,1300,578,238,149
ClearDay5/00931.jpg,car,891,540,83,64
ClearDay5/00931.jpg,car,1311,581,254,163
ClearDay5/00932.jpg,car,886,541,83,64
ClearDay5/00932.jpg,car,1330,583,261,186
ClearDay5/00933.jpg,car,881,544,83,64
ClearDay5/00933.jpg,car,1353,596,309,190
ClearDay5/00934.jpg,car,1378,601,337,217
ClearDay5/00934.jpg,car,875,555,109,83
ClearDay5/00935.jpg,car,1391,602,426,226
ClearDay5/00935.jpg,car,869,556,100,70
ClearDay5/00936.jpg,car,1451,625,437,244
ClearDay5/00936.jpg,car,863,552,104,85
ClearDay5/00937.jpg,car,1518,627,559,294
ClearDay5/00937.jpg,car,863,554,126,89
ClearDay5/00938.jpg,car,1581,633,584,295
ClearDay5/00938.jpg,car,862,563,113,94
ClearDay5/00939.jpg,car,1617,627,588,328
ClearDay5/00939.jpg,car,845,564,113,105
ClearDay5/00940.jpg,car,838,565,113,105
ClearDay5/00940.jpg,car,1144,531,79,81
ClearDay5/00940.jpg,car,1630,629,568,311
ClearDay5/00941.jpg,car,831,570,113,105
ClearDay5/00941.jpg,car,1153,534,100,101
ClearDay5/00942.jpg,car,822,573,113,105
ClearDay5/00942.jpg,car,1159,535,100,101
ClearDay5/00943.jpg,car,813,569,136,115
ClearDay5/00943.jpg,car,1163,536,100,101
ClearDay5/00944.jpg,car,1169,535,100,101
ClearDay5/00944.jpg,car,805,577,163,118
ClearDay5/00945.jpg,car,1177,536,100,101
ClearDay5/00945.jpg,car,787,575,176,111
ClearDay5/00946.jpg,car,1185,533,100,101
ClearDay5/00946.jpg,car,768,580,184,141
ClearDay5/00947.jpg,car,1193,534,100,101
ClearDay5/00947.jpg,car,745,587,212,148
ClearDay5/00947.jpg,car,246,572,258,181
ClearDay5/00948.jpg,car,1198,528,112,103
ClearDay5/00948.jpg,car,200,571,285,220
ClearDay5/00948.jpg,car,726,592,224,155
ClearDay5/00949.jpg,car,1207,532,119,106
ClearDay5/00949.jpg,car,150,578,288,175
ClearDay5/00949.jpg,car,696,603,253,171
ClearDay5/00950.jpg,car,667,613,284,177
ClearDay5/00950.jpg,car,1219,540,109,105
ClearDay5/00951.jpg,car,629,629,337,205
ClearDay5/00951.jpg,car,808,576,167,102
ClearDay5/00951.jpg,car,1238,543,129,126
ClearDay5/00952.jpg,car,572,644,395,213
ClearDay5/00952.jpg,car,783,587,170,139
ClearDay5/00952.jpg,car,1247,542,121,119
ClearDay5/00953.jpg,car,524,659,427,260
ClearDay5/00953.jpg,car,750,593,216,145
ClearDay5/00953.jpg,car,1250,545,154,152
ClearDay5/00954.jpg,car,452,682,499,299
ClearDay5/00954.jpg,car,1265,545,169,160
ClearDay5/00954.jpg,car,726,603,237,160
ClearDay5/00955.jpg,car,1291,551,196,170
ClearDay5/00955.jpg,car,366,700,586,335
ClearDay5/00955.jpg,car,687,608,252,170
ClearDay5/00956.jpg,car,1307,549,206,169
ClearDay5/00956.jpg,car,651,620,331,186
ClearDay5/00956.jpg,car,323,704,552,342
ClearDay5/00956.jpg,car,898,542,115,106
ClearDay5/00957.jpg,car,612,629,380,213
ClearDay5/00957.jpg,car,1324,552,235,179
ClearDay5/00957.jpg,car,903,540,135,102
ClearDay5/00958.jpg,car,1347,559,271,208
ClearDay5/00958.jpg,car,542,651,440,237
ClearDay5/00958.jpg,car,887,541,145,115
ClearDay5/00959.jpg,car,1378,561,298,196
ClearDay5/00959.jpg,car,498,666,484,267
ClearDay5/00959.jpg,car,887,547,141,113
ClearDay5/00960.jpg,car,399,690,618,318
ClearDay5/00960.jpg,car,872,541,149,122
ClearDay5/00960.jpg,car,1420,563,322,248
ClearDay5/00961.jpg,car,1469,566,390,279
ClearDay5/00961.jpg,car,340,706,612,328
ClearDay5/00961.jpg,car,870,548,149,115
ClearDay5/00962.jpg,car,1530,584,422,307
ClearDay5/00962.jpg,car,864,551,150,117
ClearDay5/00962.jpg,car,1292,569,141,141
ClearDay5/00963.jpg,car,846,560,152,104
ClearDay5/00963.jpg,car,1608,582,478,324
ClearDay5/00963.jpg,car,1331,579,179,147
ClearDay5/00964.jpg,car,827,560,213,142
ClearDay5/00964.jpg,car,1349,578,199,170
ClearDay5/00964.jpg,car,1650,618,522,375
ClearDay5/00965.jpg,car,1412,589,299,218
ClearDay5/00965.jpg,car,833,569,186,149
ClearDay5/00966.jpg,car,1464,601,357,247
ClearDay5/00966.jpg,car,813,564,230,143
ClearDay5/00967.jpg,car,1524,613,437,292
ClearDay5/00967.jpg,car,792,570,241,173
ClearDay5/00967.jpg,car,1223,542,158,98
ClearDay5/00968.jpg,car,1595,630,495,293
ClearDay5/00968.jpg,car,760,583,275,169
ClearDay5/00968.jpg,car,1220,542,145,98
ClearDay5/00969.jpg,car,1677,631,540,355
ClearDay5/00969.jpg,car,740,601,333,224
ClearDay5/00969.jpg,car,1232,549,178,126
ClearDay5/00970.jpg,car,697,598,325,254
ClearDay5/00970.jpg,car,1252,552,183,141
ClearDay5/00970.jpg,car,1691,624,446,318
ClearDay5/00971.jpg,car,662,607,386,236
ClearDay5/00971.jpg,car,1263,553,162,109
ClearDay5/00972.jpg,car,603,626,450,280
ClearDay5/00972.jpg,car,1277,551,190,131
ClearDay5/00973.jpg,car,536,649,535,339
ClearDay5/00973.jpg,car,1287,556,189,130
ClearDay5/00974.jpg,car,454,678,623,389
ClearDay5/00974.jpg,car,1317,571,199,164
ClearDay5/00974.jpg,truck,1203,529,102,94
ClearDay5/00975.jpg,car,1326,569,239,175
ClearDay5/00975.jpg,car,364,676,691,427
ClearDay5/00975.jpg,car,678,591,345,184
ClearDay5/00975.jpg,truck,1198,526,138,96
ClearDay5/00976.jpg,car,1359,584,268,217
ClearDay5/00976.jpg,car,639,619,364,241
ClearDay5/00976.jpg,car,331,676,629,427
ClearDay5/00976.jpg,truck,1198,522,122,119
ClearDay5/00977.jpg,car,577,649,433,279
ClearDay5/00977.jpg,car,1400,583,317,224
ClearDay5/00977.jpg,truck,1223,532,135,117
ClearDay5/00977.jpg,car,904,565,123,77
ClearDay5/00978.jpg,car,1429,590,337,220
ClearDay5/00978.jpg,truck,1233,532,145,122
ClearDay5/00978.jpg,car,503,660,507,322
ClearDay5/00978.jpg,car,896,554,116,96
ClearDay5/00979.jpg,car,417,683,600,331
ClearDay5/00979.jpg,car,1478,597,389,252
ClearDay5/00979.jpg,truck,1244,534,196,126
ClearDay5/00979.jpg,car,888,561,117,116
ClearDay5/00980.jpg,car,1522,606,476,278
ClearDay5/00980.jpg,car,337,701,632,386
ClearDay5/00980.jpg,truck,1255,520,195,141
ClearDay5/00980.jpg,car,875,559,143,102
ClearDay5/00981.jpg,truck,1273,526,197,168
ClearDay5/00981.jpg,car,1606,612,507,299
ClearDay5/00981.jpg,car,868,554,141,103
ClearDay5/00982.jpg,car,1646,622,552,326
ClearDay5/00982.jpg,truck,1287,529,195,145
ClearDay5/00982.jpg,car,851,557,162,120
ClearDay5/00983.jpg,truck,1310,534,256,199
ClearDay5/00983.jpg,car,848,563,168,136
ClearDay5/00983.jpg,car,1688,616,455,303
ClearDay5/00984.jpg,truck,1324,534,273,190
ClearDay5/00984.jpg,car,825,569,175,123
ClearDay5/00985.jpg,truck,1339,552,265,201
ClearDay5/00985.jpg,car,822,582,207,141
ClearDay5/00986.jpg,truck,1367,555,285,237
ClearDay5/00986.jpg,car,806,583,205,135
